emp_id,employee_name,current_domain,current_job,current_soft_skills,current_tech_stack,years_of_experience,salary
EMP064,Arya Kapoor,IT,Cloud Solutions Architect,"Creativity, Cloud Governance","AWS, Azure, Google Cloud",11,"21,50,000"
EMP065,Shaan Malik,IT,IT Business Continuity Manager,"Crisis Management, Planning","Disaster Recovery Tools, Business Continuity Plans",9,"21,50,000"
EMP066,Sanvi Sharma,IT,IT Service Delivery Manager,"Service Management, Leadership","ITSM Tools, SLA Management",9,"21,50,000"
EMP067,Nihar Kapoor,IT,IT Business Intelligence Manager,"Data Analysis, Strategic Thinking","BI Tools, Data Warehousing, SQL",9,"21,50,000"
EMP068,Yash Desai,R&D,Systems Biologist,"Computational Biology, Data Interpretation","MATLAB, Python, Bioinformatics",8,"21,50,000"
EMP069,Arya Kapoor,R&D,Systems Biologist,"Computational Biology, Data Interpretation","MATLAB, Python, Bioinformatics",8,"21,50,000"
EMP070,Vikram Srinivasan,Sales,Sales Trainer,"Coaching, Presentation,Training Development","Learning Management Systems,Video Conferencing Tools",6,"21,37,500"
EMP071,Aisha Patel,Sales,Sales Trainer,"Coaching, Presentation,Training Development","Learning Management Systems,Video Conferencing Tools",6,"21,37,500"
EMP072,Natasha Banerjee,Sales,Sales Operations Analyst,"Data Analysis, Process Improvement,Reporting","CRM, Sales Automation Tools, BI Tools, Excel",4,"20,25,000"
EMP073,Vivaan Khanna,Sales,Sales Operations Analyst,"Data Analysis, Process Improvement,Reporting","CRM, Sales Automation Tools, BI Tools, Excel",4,"20,25,000"
EMP074,Sneha Raghavan,Sales,Inside Sales Specialist,"Persuasion, Communication,Relationship Building","CRM, Inside Sales Tools",3,"20,12,500"
EMP075,Krish Bansal,Sales,Inside Sales Specialist,"Persuasion, Communication,Relationship Building","CRM, Inside Sales Tools",3,"20,12,500"
EMP076,Saisha Nair,Finance,Chief Financial Officer (CFO),"Strategic Planning, Risk Management, Leadership","SAP, Hyperion, Financial Reporting",12,"20,00,000"
EMP077,Advika Thakur,Finance,Chief Financial Officer (CFO),"Strategic Planning, Risk Management, Leadership","SAP, Hyperion, Financial Reporting",12,"20,00,000"
EMP078,Pranav Patel,Marketing,Creative Director,"Creativity, Leadership, Conceptual Thinking","Adobe Creative Suite, Sketch",10,"20,00,000"
EMP079,Ishani Banerjee,R&D,Cloud Solutions Architect,"Cloud Architecture, System Design","AWS, Azure, Google Cloud",10,"20,00,000"
EMP080,Aarav Bansal,Marketing,Creative Director,"Creativity, Leadership, Conceptual Thinking","Adobe Creative Suite, Sketch",10,"20,00,000"
EMP081,Vihaan Bansal,R&D,Cloud Solutions Architect,"Cloud Architecture, System Design","AWS, Azure, Google Cloud",10,"20,00,000"
EMP082,Vivaan Banerjee,R&D,Robotics Software Engineer,"Robotics Programming, Algorithm Design, Teamwork","ROS, Python, SLAM (Simultaneous Localization and Mapping)",9,"20,00,000"
EMP083,Zaraan Kapoor,R&D,Robotics Software Engineer,"Robotics Programming, Algorithm Design, Teamwork","ROS, Python, SLAM (Simultaneous Localization and Mapping)",9,"20,00,000"
EMP084,Vedant Saxena,R&D,Cognitive Computing Scientist,"Cognitive Science Knowledge, Neural Networks, Natural Language Processing","TensorFlow, PyTorch, Python",7,"20,00,000"
EMP085,Myra Joshi,R&D,Synthetic Biology Engineer,"Molecular Biology, Genetic Engineering, Bioinformatics","CRISPR, DNA Synthesis, Lab Automation",7,"20,00,000"
EMP086,Aanya Bansal,R&D,Cognitive Computing Scientist,"Cognitive Science Knowledge, Neural Networks, Natural Language Processing","TensorFlow, PyTorch, Python",7,"20,00,000"
EMP087,Advika Thakur,R&D,Synthetic Biology Engineer,"Molecular Biology, Genetic Engineering, Bioinformatics","CRISPR, DNA Synthesis, Lab Automation",7,"20,00,000"
EMP088,Aarush Sharma,R&D,3D Printing Engineer,"CAD Design, Material Science, Manufacturing Knowledge",3D Printing Technologies,6,"20,00,000"
EMP089,Arjun Singh,R&D,Customer Experience Researcher,"User-Centric Design, Empathy, Data Analysis","Customer Feedback Tools, User Interviews, Customer Journey Mapping",6,"20,00,000"
EMP090,Diyaan Varma,R&D,Regulatory Affairs Specialist,"Regulatory Compliance, Documentation, Attention to Detail","Regulatory Affairs Tools, Compliance Standards",6,"20,00,000"
EMP091,Vivaan Kapoor,R&D,Business Process Analyst,"Analytical Thinking, Process Improvement, Communication","Process Mapping, Six Sigma, Business Analysis",6,"20,00,000"
EMP092,Ananya Kapoor,R&D,3D Printing Engineer,"CAD Design, Material Science, Manufacturing Knowledge",3D Printing Technologies,6,"20,00,000"
EMP093,Advika Thakur,R&D,Customer Experience Researcher,"User-Centric Design, Empathy, Data Analysis","Customer Feedback Tools, User Interviews, Customer Journey Mapping",6,"20,00,000"
EMP094,Zaraan Kapoor,R&D,Regulatory Affairs Specialist,"Regulatory Compliance, Documentation, Attention to Detail","Regulatory Affairs Tools, Compliance Standards",6,"20,00,000"
EMP095,Aanya Bansal,R&D,Business Process Analyst,"Analytical Thinking, Process Improvement, Communication","Process Mapping, Six Sigma, Business Analysis",6,"20,00,000"
EMP096,Vir Khurana,IT,Computer Systems Manager,"Leadership, Strategic Planning","Operating Systems, Networking",5,"20,00,000"
EMP097,Rohan Joshi,Sales,Retail Sales Associate,"Customer Service, Product Knowledge","POS Systems, Inventory Management",2,"19,25,000"
EMP098,Arjun Verma,Sales,Retail Sales Associate,"Customer Service, Product Knowledge","POS Systems, Inventory Management",2,"19,25,000"
EMP099,Aryan Mehra,IT,AI/Machine Learning Engineer,"Data Analysis, Programming (Python, R)","TensorFlow, PyTorch, Machine Learning Models",7,"19,00,000"
EMP100,Anvi Chauhan,R&D,Natural Language Processing Engineer,"NLP, Linguistics, Text Mining","NLTK, SpaCy, GPT models",7,"19,00,000"
EMP101,Aanya Thakur,IT,AI/Machine Learning Engineer,"Data Analysis, Programming (Python, R)","TensorFlow, PyTorch, Machine Learning Models",7,"19,00,000"
EMP102,Ananya Kapoor,R&D,Natural Language Processing Engineer,"NLP, Linguistics, Text Mining","NLTK, SpaCy, GPT models",7,"19,00,000"
EMP103,Kabir Verma,IT,IT Business Relationship Manager,"Stakeholder Management, Communication",Relationship Management Tools,8,"18,50,000"
EMP104,Riyaan Deshmukh,IT,IT Compliance Auditor,"Audit Skills, Attention to Detail","Compliance Audit Tools, Regulatory Knowledge",7,"18,50,000"
EMP105,Aanya Bansal,IT,IT Compliance Auditor,"Audit Skills, Attention to Detail","Compliance Audit Tools, Regulatory Knowledge",7,"18,50,000"
EMP106,Ishita Nair,IT,IT Security Consultant,"Security Assessment, Communication","Penetration Testing, Security Frameworks",6,"18,50,000"
EMP107,Zaraan Kapoor,IT,IT Security Consultant,"Security Assessment, Communication","Penetration Testing, Security Frameworks",6,"18,50,000"
EMP108,Anirudh Mehrotra,Sales,Technical Sales Manager,"Technical Knowledge,Relationship Building, Sales Strategies","CRM, Technical Documentation Tools (e.g., Confluence, Wiki)",8,"18,00,000"
EMP109,Rahul Menon,Finance,Forensic Accountant,"Attention to Detail, Investigative Skills, Analytical Thinking",Forensic Accounting Software,8,"18,00,000"
EMP110,Aanya Bansal,Finance,Forensic Accountant,"Attention to Detail, Investigative Skills, Analytical Thinking",Forensic Accounting Software,8,"18,00,000"
EMP111,Rajat Saxena,Sales,Key Account Manager,"Client Relationship Management ,Negotiation, Strategic Planning","CRM, Account Management Software",7,"18,00,000"
EMP112,Avani Iyer,R&D,Sustainable Technologies Researcher,"Environmental Awareness, Innovation, Project Management",Renewable Energy Technologies,6,"18,00,000"
EMP113,Naina Verma,R&D,Corporate Social Responsibility Analyst,"Stakeholder Engagement, Reporting, Ethical Practices","CSR Metrics, Impact Assessment, Social Responsibility Standards",6,"18,00,000"
EMP114,Zaraan Kapoor,R&D,Sustainable Technologies Researcher,"Environmental Awareness, Innovation, Project Management",Renewable Energy Technologies,6,"18,00,000"
EMP115,Vihaan Bansal,R&D,Corporate Social Responsibility Analyst,"Stakeholder Engagement, Reporting, Ethical Practices","CSR Metrics, Impact Assessment, Social Responsibility Standards",6,"18,00,000"
EMP116,Dhruv Kapoor,R&D,Computational Linguist,"Linguistic Analysis, Natural Language Processing, Programming","NLP Libraries, Python",5,"18,00,000"
EMP117,Advika Thakur,R&D,Computational Linguist,"Linguistic Analysis, Natural Language Processing, Programming","NLP Libraries, Python",5,"18,00,000"
EMP118,Jia Iyer,HR,Talent Management Director,"Talent Development, Succession Planning","HRIS, Talent Management",13,"17,50,000"
EMP119,Vihan Saxena,HR,Employee Success Director,"Engagement, Career Development","HRIS, Employee Success Tools",13,"17,50,000"
EMP120,Vihaan Bansal,HR,Talent Management Director,"Talent Development, Succession Planning","HRIS, Talent Management",13,"17,50,000"
EMP121,Vihan Kapoor,HR,Employee Success Director,"Engagement, Career Development","HRIS, Employee Success Tools",13,"17,50,000"
EMP122,Aditya Joshi,Sales,International Sales Director,"Global Market Knowledge, Cross-Cultural Communication","Global CRM, Market Analysis",10,"17,50,000"
EMP123,Kiara Bansal,Sales,International Sales Director,"Global Market Knowledge, Cross-Cultural Communication","Global CRM, Market Analysis",10,"17,50,000"
EMP124,Dhruv Kapoor,IT,IT Project Manager,"Leadership, Communication, Problem Solving","Project Management, Jira, Agile",9,"17,50,000"
EMP125,Aarav Malhotra,Finance,Finance Manager,"Leadership, Strategic Thinking, Decision Making","Oracle, ERP Systems",9,"17,50,000"
EMP126,Arjun Banerji,IT,IT Governance Analyst,"Governance Frameworks, Analytical Thinking","COBIT, ITIL, Governance Tools",8,"17,50,000"
EMP127,Aarya Desai,IT,IT Governance Analyst,"Governance Frameworks, Analytical Thinking","COBIT, ITIL, Governance Tools",8,"17,50,000"
EMP128,Naina Desai,IT,IT Auditor,"Analytical Skills, Attention to Detail","Audit Software, Security Standards",7,"17,50,000"
EMP129,Zaraan Thakur,IT,IT Auditor,"Analytical Skills, Attention to Detail","Audit Software, Security Standards",7,"17,50,000"
EMP130,Kavya Iyengar,R&D,Machine Learning Engineer,"Algorithmic thinking, Deep Learning","Python, TensorFlow, Keras",6,"17,50,000"
EMP131,Riya Kapoor,R&D,AR/VR Developer,"3D Modeling, Unity, Unreal Engine","C#, C++, VR/AR SDKs",6,"17,50,000"
EMP132,Aaryan Srinivasan,R&D,Machine Learning Engineer,"Algorithmic thinking, Deep Learning","Python, TensorFlow, Keras",6,"17,50,000"
EMP133,Aanya Bansal,R&D,AR/VR Developer,"3D Modeling, Unity, Unreal Engine","C#, C++, VR/AR SDKs",6,"17,50,000"
EMP134,Anaya Chakraborty,Supply Chain ,Global Logistics Manager,"Cross-cultural Communication, Global Strategy","Global Trade Management Software, ERP",15,1700000
EMP135,Kiara Saxena,IT,ERP Implementation Consultant,"Business Process Knowledge, Communication","SAP, Oracle, ERP Systems",8,"17,00,000"
EMP136,Aarav Bansal,IT,ERP Implementation Consultant,"Business Process Knowledge, Communication","SAP, Oracle, ERP Systems",8,"17,00,000"
EMP137,Maya Iyer,IT,IT Data Privacy Officer,"Data Privacy Knowledge, Communication","Privacy Compliance Tools, GDPR Knowledge",6,"17,00,000"
EMP138,Arya Kapoor,IT,IT Data Privacy Officer,"Data Privacy Knowledge, Communication","Privacy Compliance Tools, GDPR Knowledge",6,"17,00,000"
EMP139,Preeti Sharma,Sales,Regional Sales Manager,"Strategic Planning, Leadership,Team Management, Decision Making","CRM (e.g., Salesforce),Sales Analytics Tools",7,"16,87,500"
EMP140,Pooja Mehra,Marketing,Marketing Manager,"Leadership, Communication, Analytical Thinking","Marketing Automation, CRM",9,"16,50,000"
EMP141,Aditi Singh,R&D,Bioinformatics Analyst,"Data Analysis, Programming, Biological Knowledge","Python, R, Genomic Databases",7,"16,50,000"
EMP142,Ananya Kapoor,R&D,Bioinformatics Analyst,"Data Analysis, Programming, Biological Knowledge","Python, R, Genomic Databases",7,"16,50,000"
EMP143,Pratham Verma,R&D,Geospatial Data Scientist,"Spatial Analysis, GIS, Remote Sensing","Python, GIS Software, Remote Sensing",6,"16,50,000"
EMP144,Vihaan Bansal,R&D,Geospatial Data Scientist,"Spatial Analysis, GIS, Remote Sensing","Python, GIS Software, Remote Sensing",6,"16,50,000"
EMP145,Vihaan Patel,R&D,IoT Specialist,"Sensor Integration, Data Security","MQTT, CoAP, IoT Platforms",7,"16,00,000"
EMP146,Aarav Bansal,R&D,IoT Specialist,"Sensor Integration, Data Security","MQTT, CoAP, IoT Platforms",7,"16,00,000"
EMP147,Vedant Saxena,IT,Data Quality Manager,"Data Management, Quality Assurance",Data Governance Tools,6,"16,00,000"
EMP148,Tanvi Verma,R&D,Blockchain Developer,"Cryptography, Smart Contracts","Solidity, Ethereum, Hyperledger",6,"16,00,000"
EMP149,Arjun Bansal,R&D,Blockchain Developer,"Cryptography, Smart Contracts","Solidity, Ethereum, Hyperledger",6,"16,00,000"
EMP150,Kunal Sharma,R&D,Human-Computer Interaction Specialist,"User Empathy, Design Thinking, Collaboration","Prototyping Tools, User Testing",5,"16,00,000"
EMP151,Advika Thakur,R&D,Human-Computer Interaction Specialist,"User Empathy, Design Thinking, Collaboration","Prototyping Tools, User Testing",5,"16,00,000"
EMP152,Riyaan Thakur,HR,HR Business Partner,"Communication, Strategic Thinking, Change Management","HRIS, Performance Management Systems",9,"15,25,000"
EMP153,Aiza Khurana,HR,HR Business Partner,"Communication, Strategic Thinking, Change Management","HRIS, Performance Management Systems",9,"15,25,000"
EMP154,Aditya Joshi,Finance,Senior Budget Manager,"Budgeting, Leadership","Budgeting Software, Excel",10,"15,00,000"
EMP155,Nitya Saxena,Finance,Corporate Treasurer,"Cash Flow Management, Strategic Thinking",Treasury Management Systems,10,"15,00,000"
EMP156,Arin Malhotra,Supply Chain ,Global Procurement Director,"Leadership, Strategic Sourcing",Global Procurement Software,10,"15,00,000"
EMP157,Aaryan Malik,Quality Assurance,Lean Six Sigma Black Belt,"Lean Six Sigma, Project Management","Six Sigma Tools, Project Management",10,"15,00,000"
EMP158,Darsh Patel,Legal and Compliance,Ethics and Compliance Manager,"Ethical Judgment, Leadership",Compliance Management Software,10,"15,00,000"
EMP159,Reyansh Mehrotra,Legal and Compliance,Intellectual Property Attorney,"IP Law Knowledge, Patent Prosecution",IP Management Software,10,"15,00,000"
EMP160,Aaryan Thakur,Finance,Corporate Treasurer,"Cash Flow Management, Strategic Thinking",Treasury Management Systems,10,"15,00,000"
EMP161,Advika Thakur,Supply Chain ,Global Procurement Director,"Leadership, Strategic Sourcing",Global Procurement Software,10,"15,00,000"
EMP162,Advika Thakur,Quality Assurance,Lean Six Sigma Black Belt,"Lean Six Sigma, Project Management","Six Sigma Tools, Project Management",10,"15,00,000"
EMP163,Aarav Bansal,Legal and Compliance,Intellectual Property Attorney,"IP Law Knowledge, Patent Prosecution",IP Management Software,10,"15,00,000"
EMP164,Ishani Thakkar,Customer Service,Technical Solutions Architect,"Solution Design, Technical Expertise","CRM, Architecture Tools",9,"15,00,000"
EMP165,Vedant Malik,Customer Service,VIP Customer Experience Manager,"Relationship Building, Personalization","VIP CRM, Engagement Tools",9,"15,00,000"
EMP166,Ravi Khanna,Finance,Forensic Audit Manager,"Investigative Skills, Ethical Judgment",Forensic Accounting Tools,9,"15,00,000"
EMP167,Ishika Reddy,Finance,Financial Systems Manager,"Systems Integration, Analytical Skills","ERP Systems, Financial Software",9,"15,00,000"
EMP168,Aanya Kapoor,Customer Service,Technical Solutions Architect,"Solution Design, Technical Expertise","CRM, Architecture Tools",9,"15,00,000"
EMP169,Kiara Kapoor,IT,IT Asset Manager,"Asset Management, Negotiation","IT Asset Management Tools, Procurement Systems",7,"15,00,000"
EMP170,Nisha Thakur,Finance,Senior Financial Analyst,"Data Analysis, Presentation Skills, Team Collaboration","SQL, Tableau, Financial Modeling",7,"15,00,000"
EMP171,Vedant Malik,R&D,Data Scientist,"Data analysis, Machine Learning","Python, TensorFlow, SQL",7,"15,00,000"
EMP172,Aarav Bansal,Finance,Senior Financial Analyst,"Data Analysis, Presentation Skills, Team Collaboration","SQL, Tableau, Financial Modeling",7,"15,00,000"
EMP173,Aarna Verma,R&D,Data Scientist,"Data analysis, Machine Learning","Python, TensorFlow, SQL",7,"15,00,000"
EMP174,Amara Malhotra,IT,Cybersecurity Analyst,"Analytical Thinking, Attention to Detail","Cybersecurity Tools, Firewalls, IDS/IPS",6,"15,00,000"
EMP175,Vihaan Sharma,IT,Cybersecurity Analyst,"Analytical Thinking, Attention to Detail","Cybersecurity Tools, Firewalls, IDS/IPS",6,"15,00,000"
EMP176,Avisha Joshi,IT,Blockchain Developer,"Problem Solving, Cryptography","Solidity, Ethereum, Hyperledger Fabric",5,"15,00,000"
EMP177,Anvi Kapoor,IT,Blockchain Developer,"Problem Solving, Cryptography","Solidity, Ethereum, Hyperledger Fabric",5,"15,00,000"
EMP178,Tarun Kapoor,Finance,Budget Analyst,"Budgeting, Forecasting, Communication Skills","Budgeting Software, Excel",4,"15,00,000"
EMP179,Ananya Kapoor,Finance,Budget Analyst,"Budgeting, Forecasting, Communication Skills","Budgeting Software, Excel",4,"15,00,000"
EMP180,Kavita Reddy,Sales,Account Executive,"Relationship Building, Sales Strategies,Sales Pitching, Customer Service","CRM, Account Management,Tools, Excel",3,"15,00,000"
EMP181,Riya Sharma,Sales,Account Executive,"Relationship Building, Sales Strategies,Sales Pitching, Customer Service","CRM, Account Management,Tools, Excel",3,"15,00,000"
EMP182,Aarav Mehta,IT,IT Change Management Specialist,"Change Management, Communication","Change Management Tools, Stakeholder Engagement",7,"14,50,000"
EMP183,Vihaan Thakur,IT,IT Change Management Specialist,"Change Management, Communication","Change Management Tools, Stakeholder Engagement",7,"14,50,000"
EMP184,Anvi Reddy,IT,IT Compliance Officer,"Risk Management, Compliance","IT Regulations, Auditing Tools",6,"14,50,000"
EMP185,Riya Khatri,IT,IT Procurement Specialist,"Negotiation, Vendor Management","Procurement Software, Contract Management",6,"14,50,000"
EMP186,Aarav Patel,IT,IT Compliance Officer,"Risk Management, Compliance","IT Regulations, Auditing Tools",6,"14,50,000"
EMP187,Vihaan Bansal,IT,IT Procurement Specialist,"Negotiation, Vendor Management","Procurement Software, Contract Management",6,"14,50,000"
EMP188,Arjun Kumar,R&D,Embedded Systems Engineer,"Firmware Development, Microcontroller Programming","C/C++, ARM, RTOS",5,"14,50,000"
